book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,2,46,1870,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ועשרים <5.3>,,και εικοσι
1/3Kgs,2,46,1871,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בקר <5.3>,,βοες
1/3Kgs,2,46,1872,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רעי <5.3>,,νομαδες
1/3Kgs,2,46,1873,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ומאה <5.3>,,και εκατον
1/3Kgs,2,46,1874,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;צאן <5.3>,,προβατα
1/3Kgs,2,46,1875,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לבד •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ם <5.3>",,εκτος
1/3Kgs,2,46,1876,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מאיל <5.3>,,ελαφων
1/3Kgs,2,46,1877,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וצבי <5.3>,,και δορκαδων
1/3Kgs,2,46,1878,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ויחמור <5.3>,,και ορνιθων
1/3Kgs,2,46,1879,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;וברברים •^[Etymological exegesis.] ברר <5.3>,,εκλεκτων
1/3Kgs,2,46,1880,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אבוסים <5.3>,,νομαδων
1/3Kgs,2,46,1881,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;כי <5.4>,,οτι
1/3Kgs,2,46,1882,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הוא <5.4>,,ην
1/3Kgs,2,46,1883,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;רדה •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ב <5.4>",,αρχων
1/3Kgs,2,46,1884,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בכל <5.4>,,εν παντι
1/3Kgs,2,46,1885,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;עבר <5.4>,,περαν
1/3Kgs,2,46,1886,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הנהר <5.4>,,του ποταμου
1/3Kgs,2,46,1887,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"מתפסח,מרפיח",απο ραφι [[5.4]]
1/3Kgs,2,46,1888,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ועד,εως [[5.4]]
1/3Kgs,2,46,1889,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],עזה,γαζης [[5.4]]
1/3Kgs,2,46,1890,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בכל,εν πασιν [[5.4]]
1/3Kgs,2,46,1891,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מלכי,τοις βασιλευσιν [[5.4]]
1/3Kgs,2,46,1892,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],עבר,περαν [[5.4]]
1/3Kgs,2,46,1893,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הנהר,του ποταμου [[5.4]]
1/3Kgs,2,46,1894,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ושלום <5.4>,,και {..ειρηνη}
1/3Kgs,2,46,1895,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;היה <5.4>,,ην
1/3Kgs,2,46,1896,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;לו <5.4>,,αυτω
1/3Kgs,2,46,1897,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] <5.4>",ειρηνη
1/3Kgs,2,46,1898,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מכל <5.4>,,εκ παντων
1/3Kgs,2,46,1899,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;עבריו <5.4>,,των μερων αυτου
1/3Kgs,2,46,1900,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מסביב <5.4>,,κυκλοθεν
1/3Kgs,2,46,1901,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],וישב,και κατωκει [[5.5]]
1/3Kgs,2,46,1902,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],יהודה,ιουδα [[5.5]]
1/3Kgs,2,46,1903,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],וישראל,και ισραηλ [[5.5]]
1/3Kgs,2,46,1904,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],לבטח,πεποιθοτες [[5.5]]
1/3Kgs,2,46,1905,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],איש,εκαστος [[5.5]]
1/3Kgs,2,46,1906,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],תחת,υπο [[5.5]]
1/3Kgs,2,46,1907,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],גפנו,την αμπελον αυτου [[5.5]]
1/3Kgs,2,46,1908,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ותחת,και υπο [[5.5]]
1/3Kgs,2,46,1909,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],תאנתו,την συκην αυτου [[5.5]]
1/3Kgs,2,46,1910,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אכלים <4.20>,,εσθιοντες
1/3Kgs,2,46,1911,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ושתים <4.20>,,και πινοντες
1/3Kgs,2,46,1912,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מדן,απο δαν [[5.5]]
1/3Kgs,2,46,1913,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ועד,και εως [[5.5]]
1/3Kgs,2,46,1914,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],באר שבע,βηρσαβεε [[5.5]]
1/3Kgs,2,46,1915,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],כל,πασας [[5.5]]
1/3Kgs,2,46,1916,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ימי,τας ημερας [[5.5]]
1/3Kgs,2,46,1917,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],שלמה,σαλωμων [[5.5]]
1/3Kgs,2,46,1918,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;ואלה <4.2>,,και ουτοι
1/3Kgs,2,46,1919,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;השרים <4.2>,,οι αρχοντες
1/3Kgs,2,46,1920,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל <4.2>",,του
1/3Kgs,2,46,1921,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] לשלמה,,•^[Greek preverb representing Hebrew preposition.] σαλωμων
1/3Kgs,2,46,1922,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] עזריהו <4.2>,,αζαριον
1/3Kgs,2,46,1923,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <4.2>,,υιος
1/3Kgs,2,46,1924,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] צדוק <4.2>,,σαδωκ
1/3Kgs,2,46,1925,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הכהן <4.2>,,του ιερεως
1/3Kgs,2,46,1926,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ועזריהו,"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.] <4.2>",και ορνιου
1/3Kgs,2,46,1927,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <4.5>,,υιος
1/3Kgs,2,46,1928,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] נתן <4.5>,,ναθαν
1/3Kgs,2,46,1929,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] שר",αρχων
1/3Kgs,2,46,1930,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;הנצבים <4.5>,,των εφεστηκοτων
1/3Kgs,2,46,1931,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ואדנירם <4.6>,,και εδραμ
1/3Kgs,2,46,1932,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על הבית <4.6>,,επι τον οικον αυτου
1/3Kgs,2,46,1933,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",και σουβα
1/3Kgs,2,46,1934,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],סופר,γραμματευς
1/3Kgs,2,46,1935,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",και βασα
1/3Kgs,2,46,1936,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <4.3>,,υιος
1/3Kgs,2,46,1937,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] אחילוד <4.3>,,αχιθαλαμ
1/3Kgs,2,46,1938,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;המזכיר <4.3>,,αναμιμνησκων
1/3Kgs,2,46,1939,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",και αβι
1/3Kgs,2,46,1940,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בן,υιος
1/3Kgs,2,46,1941,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] יואב,,ιωαβ
1/3Kgs,2,46,1942,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על הצבא <4.4>,,αρχιστρατηγος
1/3Kgs,2,46,1943,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",και αχιρε
1/3Kgs,2,46,1944,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],,υιος
1/3Kgs,2,46,1945,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] •^[Questionable notation, equivalent, etc.]",εδραι
1/3Kgs,2,46,1946,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על <4.6>,,επι
1/3Kgs,2,46,1947,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;המס <4.6>,,τας αρσεις
1/3Kgs,2,46,1948,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ובניהו <4.4>,,και βαναια
1/3Kgs,2,46,1949,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <4.4>,,υιος
1/3Kgs,2,46,1950,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] יהוידע <4.4>,,ιωδαε
1/3Kgs,2,46,1951,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;על <4.4>,,επι
1/3Kgs,2,46,1952,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Retroversion based on equivalence occurring in mmediate or remote context.] •^[Questionable notation, equivalent, etc.] הצבא <4.4>",,της αυλαρχιας
1/3Kgs,2,46,1953,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],,και επι
1/3Kgs,2,46,1954,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מלבן,του πλινθειου
1/3Kgs,2,46,1955,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],זכור,και ζαχουρ
1/3Kgs,2,46,1956,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בן <4.5>,,υιος
1/3Kgs,2,46,1957,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] נתן <4.5>,,ναθαν
1/3Kgs,2,46,1958,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],"•^[Questionable notation, equivalent, etc.] יועץ",ο συμβουλος
1/3Kgs,2,46,1959,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ויהי,και ησαν [[5.6]]
1/3Kgs,2,46,1960,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],לשלמה,τω σαλωμων [[5.6]]
1/3Kgs,2,46,1961,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ארבעים,τεσσαρακοντα [[5.6]]
1/3Kgs,2,46,1962,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אלף,χιλιαδες [[5.6]]
1/3Kgs,2,46,1963,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ארות •^[Etymological exegesis.] עיר,τοκαδες [[5.6]]
1/3Kgs,2,46,1964,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],סוסים,ιπποι [[5.6]]
1/3Kgs,2,46,1965,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],למרכבו,εις αρματα [[5.6]]
1/3Kgs,2,46,1966,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ושנים עשר,και δωδεκα [[5.6]]
1/3Kgs,2,46,1967,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],אלף,χιλιαδες [[5.6]]
1/3Kgs,2,46,1968,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],פרשים,ιππεων [[5.6]]
1/3Kgs,2,46,1969,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],,και [[5.1]]
1/3Kgs,2,46,1970,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],היה,ην [[5.1]]
1/3Kgs,2,46,1971,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מושל,αρχων [[5.1]]
1/3Kgs,2,46,1972,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בכל,εν πασιν [[5.1]]
1/3Kgs,2,46,1973,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הממלכות,τοις βασιλευσιν [[5.1]]
1/3Kgs,2,46,1974,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מן,απο [[5.1]]
1/3Kgs,2,46,1975,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הנהר,του ποταμου [[5.1]]
1/3Kgs,2,46,1976,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],•^[Notation in Hebrew column of elements repeated in the translation.] ועד,και εως [[5.1]]
1/3Kgs,2,46,1977,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ארץ,γης [[5.1]]
1/3Kgs,2,46,1978,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],פלשתים,αλλοφυλων [[5.1]]
1/3Kgs,2,46,1979,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ועד,και εως [[5.1]]
1/3Kgs,2,46,1980,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],גבול,οριων [[5.1]]
1/3Kgs,2,46,1981,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מצרים,αιγυπτου [[5.1]]
1/3Kgs,2,46,1982,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] שלמה,,σαλωμων
1/3Kgs,2,46,1983,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],בן,υιος
1/3Kgs,2,46,1984,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],דוד,δαυιδ
1/3Kgs,2,46,1985,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],מלך,εβασιλευσεν
1/3Kgs,2,46,1986,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],על,επι
1/3Kgs,2,46,1987,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ישראל,,ισραηλ
1/3Kgs,2,46,1988,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ויהודה,,και ιουδα
1/3Kgs,2,46,1989,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] בירושלם,,εν ιερουσαλημ
1/3Kgs,3,1,1990,ויתחתן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,1,1991,שלמה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,1,1992,את פרעה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,1,1993,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,1,1994,מצרים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,1,1995,ויקח,,"και ελαβεν [2.35c,5.14a]"
1/3Kgs,3,1,1996,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] שלמה,,σαλωμων [5.14a]
1/3Kgs,3,1,1997,את בת,,"την θυγατερα [2.35c,5.14a]"
1/3Kgs,3,1,1998,פרעה,,"φαραω [2.35c,5.14a]"
1/3Kgs,3,1,1999,•^[Element 'added' in the Greek (plus in the LXX).],לו,εαυτω [5.14a]
1/3Kgs,3,1,2000,•^[Element 'added' in the Greek (plus in the LXX).],לאשה,εις γυναικα [5.14a]
1/3Kgs,3,1,2001,ויביאה,,"και εισηγαγεν αυτην [2.35c,5.14a]"
1/3Kgs,3,1,2002,אל,,"εις [2.35c,5.14a]"
1/3Kgs,3,1,2003,עיר,,"την πολιν [2.35c,5.14a]"
1/3Kgs,3,1,2004,דוד,,"δαυιδ [2.35c,5.14a]"
1/3Kgs,3,1,2005,עד,,"εως [2.35c,5.14a]"
1/3Kgs,3,1,2006,כלתו,,"συντελεσαι αυτον [2.35c,5.14a]"
1/3Kgs,3,1,2007,לבנות,,"το οικοδομησαι αυτον [2.35k] •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2008,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,"[2.35c,5.14a]"
1/3Kgs,3,1,2009,את ביתו,,"τον οικον αυτου [2.35c] •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2010,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,[2.35k] •^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).] [5.14a]
1/3Kgs,3,1,2011,ואת בית,,"και τον οικον [2.35c] τον •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2012,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,"οικον [2.35k,5.14a]"
1/3Kgs,3,1,2013,יהוה,,"κυριου [2.35c,5.14a] του κυριου •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2014,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,[2.35k]
1/3Kgs,3,1,2015,•^[Element 'added' in the Greek (plus in the LXX).],בראשנה,"εν πρωτοις [2.35c] •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [2.35k,5.14a]"
1/3Kgs,3,1,2016,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],ואת ביתו,"•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [2.35c,2.35k] και τον οικον •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2017,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,εαυτου [5.14a]
1/3Kgs,3,1,2018,ואת חומת,,"και το τειχος [2.35c,2.35k,5.14a]"
1/3Kgs,3,1,2019,ירושלם,,"ιερουσαλημ [2.35c,2.35k,5.14a]"
1/3Kgs,3,1,2020,סביב,,"κυκλοθεν [2.35c] κυκλω [2.35k] •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
1/3Kgs,3,1,2021,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] [5.14a]
1/3Kgs,3,2,2022,רק,,πλην
1/3Kgs,3,2,2023,העם,,ο λαος
1/3Kgs,3,2,2024,•^[Element 'added' in the Greek (plus in the LXX).],,ησαν
1/3Kgs,3,2,2025,מזבחים,,θυμιωντες
1/3Kgs,3,2,2026,בבמות,,επι τοις υψηλοις
1/3Kgs,3,2,2027,כי,,οτι
1/3Kgs,3,2,2028,לא,,ουκ
1/3Kgs,3,2,2029,נבנה,,ωκοδομηθη
1/3Kgs,3,2,2030,בית,,οικος
1/3Kgs,3,2,2031,לשם,,τω ονοματι
1/3Kgs,3,2,2032,יהוה,,κυριου
1/3Kgs,3,2,2033,עד,,εως
1/3Kgs,3,2,2034,הימים ההם,"•^[Questionable notation, equivalent, etc.] היום",νυν
1/3Kgs,3,3,2035,ויאהב,,και ηγαπησεν
1/3Kgs,3,3,2036,שלמה,,σαλωμων
1/3Kgs,3,3,2037,את יהוה,,τον κυριον
1/3Kgs,3,3,2038,ללכת,,πορευεσθαι
1/3Kgs,3,3,2039,בחקות,,εν τοις προσταγμασιν
1/3Kgs,3,3,2040,דוד,,δαυιδ
1/3Kgs,3,3,2041,אביו,,του πατρος αυτου
1/3Kgs,3,3,2042,רק,,πλην
1/3Kgs,3,3,2043,בבמות,,εν τοις υψηλοις
1/3Kgs,3,3,2044,הוא מזבח,,εθυεν
1/3Kgs,3,3,2045,ומקטיר,,και εθυμια
1/3Kgs,3,4,2046,•^[Element 'added' in the Greek (plus in the LXX).],ויקם,και ανεστη
1/3Kgs,3,4,2047,וילך,,και επορευθη
1/3Kgs,3,4,2048,המלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,4,2049,גבענה,,εις γαβαων
1/3Kgs,3,4,2050,לזבח,,θυσαι
1/3Kgs,3,4,2051,שם,,εκει
1/3Kgs,3,4,2052,כי,,οτι
1/3Kgs,3,4,2053,היא,,αυτη
1/3Kgs,3,4,2054,הבמה,,υψηλοτατη
1/3Kgs,3,4,2055,הגדולה,,και μεγαλη
1/3Kgs,3,4,2056,אלף,,χιλιαν
1/3Kgs,3,4,2057,עלות,,ολοκαυτωσιν
1/3Kgs,3,4,2058,יעלה,,ανηνεγκεν
1/3Kgs,3,4,2059,שלמה,,σαλωμων
1/3Kgs,3,4,2060,על,,επι
1/3Kgs,3,4,2061,המזבח,,το θυσιαστηριον
1/3Kgs,3,4,2062,ההוא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,5,2063,בגבעון,,εν γαβαων [4]
1/3Kgs,3,5,2064,נראה,,και ωφθη
1/3Kgs,3,5,2065,יהוה,,κυριος
1/3Kgs,3,5,2066,אל שלמה,,τω σαλωμων
1/3Kgs,3,5,2067,בחלום,,εν υπνω
1/3Kgs,3,5,2068,הלילה,,την νυκτα
1/3Kgs,3,5,2069,ויאמר,,και ειπεν
1/3Kgs,3,5,2070,אלהים,,κυριος
1/3Kgs,3,5,2071,•^[Element 'added' in the Greek (plus in the LXX).],,προς
1/3Kgs,3,5,2072,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] שלמה,,σαλωμων
1/3Kgs,3,5,2073,שאל,,αιτησαι
1/3Kgs,3,5,2074,מה,,τι
1/3Kgs,3,5,2075,אתן •^[Etymological exegesis.] שאל,,αιτημα
1/3Kgs,3,5,2076,לך,,σαυτω
1/3Kgs,3,6,2077,ויאמר,,και ειπεν
1/3Kgs,3,6,2078,שלמה,,σαλωμων
1/3Kgs,3,6,2079,אתה,,συ
1/3Kgs,3,6,2080,עשית,,εποιησας
1/3Kgs,3,6,2081,עם,,μετα
1/3Kgs,3,6,2082,עבדך,,του δουλου σου
1/3Kgs,3,6,2083,דוד,,δαυιδ
1/3Kgs,3,6,2084,אבי,,του πατρος μου
1/3Kgs,3,6,2085,חסד,,ελεος
1/3Kgs,3,6,2086,גדול,,μεγα
1/3Kgs,3,6,2087,כאשר,,καθως
1/3Kgs,3,6,2088,הלך,,διηλθεν
1/3Kgs,3,6,2089,לפניך,,ενωπιον σου
