book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,5,18,2281,שמה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,18,2282,והוא נשען,,και επαναπαυσεται,False
2/4Kgs,5,18,2283,על,,επι,False
2/4Kgs,5,18,2284,ידי,,της χειρος μου,False
2/4Kgs,5,18,2285,והשתחויתי,,και προσκυνησω,False
2/4Kgs,5,18,2286,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν,False
2/4Kgs,5,18,2287,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν οικω,False
2/4Kgs,5,18,2288,רמן,,ρεμμαν,False
2/4Kgs,5,18,2289,בהשתחויתי,,εν τω προσκυνειν αυτον,False
2/4Kgs,5,18,2290,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν,False
2/4Kgs,5,18,2291,בית,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν οικω,False
2/4Kgs,5,18,2292,רמן,,ρεμμαν,False
2/4Kgs,5,18,2293,יסלח,,και ιλασεται,False
2/4Kgs,5,18,2294,נא,,δη,False
2/4Kgs,5,18,2295,יהוה,,κυριος,False
2/4Kgs,5,18,2296,לעבדך,,τω δουλω σου,False
2/4Kgs,5,18,2297,בדבר,,εν τω λογω,False
2/4Kgs,5,18,2298,הזה,,τουτω,False
2/4Kgs,5,19,2299,ויאמר,,και ειπεν,False
2/4Kgs,5,19,2300,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,5,19,2301,לו •^[Introducing reconstructed proper noun.] אל נעמן,,προς ναιμαν,False
2/4Kgs,5,19,2302,לך,,δευρο,False
2/4Kgs,5,19,2303,לשלום,,εις ειρηνην,False
2/4Kgs,5,19,2304,וילך,,και απηλθεν,False
2/4Kgs,5,19,2305,מאתו,,απ' αυτου,False
2/4Kgs,5,19,2306,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,5,19,2307,כברת,"•^[Questionable notation, equivalent, etc.] דברת .kd",•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις δεβραθα •^[Transliterated Hebrew word.],True
2/4Kgs,5,19,2308,ארץ,,της γης,False
2/4Kgs,5,20,2309,ויאמר,,και ειπεν,False
2/4Kgs,5,20,2310,גיחזי,,γιεζι,False
2/4Kgs,5,20,2311,נער,,το παιδαριον,False
2/4Kgs,5,20,2312,אלישע,,ελισαιε,False
2/4Kgs,5,20,2313,איש,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,20,2314,האלהים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,20,2315,הנה,,ιδου,False
2/4Kgs,5,20,2316,חשך,,εφεισατο,False
2/4Kgs,5,20,2317,אדני,,ο κυριος μου,False
2/4Kgs,5,20,2318,את נעמן,,του ναιμαν,False
2/4Kgs,5,20,2319,הארמי,,του συρου,False
2/4Kgs,5,20,2320,הזה,,τουτου,False
2/4Kgs,5,20,2321,מקחת,,του μη λαβειν,False
2/4Kgs,5,20,2322,מידו,,εκ χειρος αυτου,False
2/4Kgs,5,20,2323,את אשר,,α,False
2/4Kgs,5,20,2324,הביא,,ενηνοχεν,False
2/4Kgs,5,20,2325,חי,,ζη,False
2/4Kgs,5,20,2326,יהוה,,κυριος,False
2/4Kgs,5,20,2327,כי אם,,οτι ει μη,False
2/4Kgs,5,20,2328,רצתי,,δραμουμαι,False
2/4Kgs,5,20,2329,אחריו,,οπισω αυτου,False
2/4Kgs,5,20,2330,ולקחתי,,και λημψομαι,False
2/4Kgs,5,20,2331,מאתו,,παρ' αυτου,False
2/4Kgs,5,20,2332,מאומה,,τι,False
2/4Kgs,5,21,2333,וירדף,,και εδιωξε,False
2/4Kgs,5,21,2334,גיחזי,,γιεζι,False
2/4Kgs,5,21,2335,אחרי,,οπισω,False
2/4Kgs,5,21,2336,נעמן,,του ναιμαν,False
2/4Kgs,5,21,2337,ויראה,,και ειδεν,False
2/4Kgs,5,21,2338,•^[Element 'added' in the Greek (plus in the LXX).],,αυτον,True
2/4Kgs,5,21,2339,נעמן,,ναιμαν,False
2/4Kgs,5,21,2340,רץ,,τρεχοντα,False
2/4Kgs,5,21,2341,אחריו,,οπισω αυτου,False
2/4Kgs,5,21,2342,ויפל =;ויהפך <5.26>,,και επεστρεψεν,False
2/4Kgs,5,21,2343,מעל,,απο,False
2/4Kgs,5,21,2344,המרכבה,,του αρματος,False
2/4Kgs,5,21,2345,לקראתו,,εις απαντην αυτου,False
2/4Kgs,5,21,2346,ויאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,21,2347,השלום,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,22,2348,ויאמר,,και ειπεν,False
2/4Kgs,5,22,2349,שלום,,ειρηνη,False
2/4Kgs,5,22,2350,אדני,,ο κυριος μου,False
2/4Kgs,5,22,2351,שלחני,,απεστειλεν με,False
2/4Kgs,5,22,2352,לאמר,,λεγων,False
2/4Kgs,5,22,2353,הנה,,ιδου,False
2/4Kgs,5,22,2354,עתה זה,,νυν,False
2/4Kgs,5,22,2355,באו,,ηλθον,False
2/4Kgs,5,22,2356,אלי,,προς με,False
2/4Kgs,5,22,2357,שני,,δυο,False
2/4Kgs,5,22,2358,נערים,,παιδαρια,False
2/4Kgs,5,22,2359,מהר,,εξ ορους,False
2/4Kgs,5,22,2360,אפרים,,εφραιμ,False
2/4Kgs,5,22,2361,מבני,,απο των υιων,False
2/4Kgs,5,22,2362,הנביאים,,των προφητων,False
2/4Kgs,5,22,2363,תנה,,δος,False
2/4Kgs,5,22,2364,נא,,δη,False
2/4Kgs,5,22,2365,להם,,αυτοις,False
2/4Kgs,5,22,2366,ככר,,ταλαντον,False
2/4Kgs,5,22,2367,כסף,,αργυριου,False
2/4Kgs,5,22,2368,ושתי,,και δυο,False
2/4Kgs,5,22,2369,חלפות •^[Etymological exegesis.],,αλλασσομενας,False
2/4Kgs,5,22,2370,בגדים,,στολας,False
2/4Kgs,5,23,2371,ויאמר,,και ειπεν,False
2/4Kgs,5,23,2372,נעמן,,ναιμαν,False
2/4Kgs,5,23,2373,הואל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,23,2374,קח,,λαβε,False
2/4Kgs,5,23,2375,ככרים,,διταλαντον,False
2/4Kgs,5,23,2376,•^[Element 'added' in the Greek (plus in the LXX).] =;כסף,,αργυριου,True
2/4Kgs,5,23,2377,ויפרץ,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,23,2378,בו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,23,2379,ויצר,,και ελαβεν,False
2/4Kgs,5,23,2380,ככרים,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,23,2381,כסף,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,23,2382,בשני,,εν δυσι,False
2/4Kgs,5,23,2383,חרטים,,θυλακοις,False
2/4Kgs,5,23,2384,ושתי,,και δυο,False
2/4Kgs,5,23,2385,חלפות •^[Etymological exegesis.],,αλλασσομενας,False
2/4Kgs,5,23,2386,בגדים,,στολας,False
2/4Kgs,5,23,2387,ויתן,,και εδωκεν,False
2/4Kgs,5,23,2388,אל,,επι,False
2/4Kgs,5,23,2389,שני,,δυο,False
2/4Kgs,5,23,2390,נעריו,,παιδαρια αυτου,False
2/4Kgs,5,23,2391,וישאו,,και ηραν,False
2/4Kgs,5,23,2392,לפניו,,εμπροσθεν αυτου,False
2/4Kgs,5,24,2393,ויבא,,και ηλθον,False
2/4Kgs,5,24,2394,אל,,εις,False
2/4Kgs,5,24,2395,העפל •^[Etymological exegesis.] אפל .עא,,το σκοτεινον,False
2/4Kgs,5,24,2396,ויקח,,και ελαβεν,False
2/4Kgs,5,24,2397,מידם,,εκ των χειρων αυτων,False
2/4Kgs,5,24,2398,ויפקד,,και παρεθετο,False
2/4Kgs,5,24,2399,בבית,,εν οικω,False
2/4Kgs,5,24,2400,וישלח,,και εξαπεστειλεν,False
2/4Kgs,5,24,2401,את האנשים,,τους ανδρας,False
2/4Kgs,5,24,2402,וילכו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,5,25,2403,והוא,,και αυτος,False
2/4Kgs,5,25,2404,בא,,εισηλθεν,False
2/4Kgs,5,25,2405,ויעמד,,και παρειστηκει,False
2/4Kgs,5,25,2406,אל,,προς,False
2/4Kgs,5,25,2407,אדניו,,τον κυριον αυτου,False
2/4Kgs,5,25,2408,ויאמר,,και ειπεν,False
2/4Kgs,5,25,2409,אליו,,προς αυτον,False
2/4Kgs,5,25,2410,אלישע,,ελισαιε,False
2/4Kgs,5,25,2411,*מאן **מאין,,ποθεν,False
2/4Kgs,5,25,2412,גחזי,,γιεζι,False
2/4Kgs,5,25,2413,ויאמר,,και ειπεν,False
2/4Kgs,5,25,2414,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] גחזי,,γιεζι,True
2/4Kgs,5,25,2415,לא,,ου,False
2/4Kgs,5,25,2416,הלך,,πεπορευται,False
2/4Kgs,5,25,2417,עבדך,,ο δουλος σου,False
2/4Kgs,5,25,2418,אנה,,ενθα,False
2/4Kgs,5,25,2419,ואנה,,και ενθα,False
2/4Kgs,5,26,2420,ויאמר,,και ειπεν,False
2/4Kgs,5,26,2421,אליו,,προς αυτον,False
2/4Kgs,5,26,2422,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,5,26,2423,לא,,ουχι,False
2/4Kgs,5,26,2424,לבי,,η καρδια μου,False
2/4Kgs,5,26,2425,הלך,,επορευθη,False
2/4Kgs,5,26,2426,•^[Element 'added' in the Greek (plus in the LXX).],,μετα σου,True
2/4Kgs,5,26,2427,כאשר,,οτε,False
2/4Kgs,5,26,2428,הפך,,επεστρεψεν,False
2/4Kgs,5,26,2429,איש,,ο ανηρ,False
2/4Kgs,5,26,2430,מעל,,απο,False
2/4Kgs,5,26,2431,מרכבתו,,του αρματος,False
2/4Kgs,5,26,2432,לקראתך,,εις συναντην σοι,False
2/4Kgs,5,26,2433,העת,,και νυν,False
2/4Kgs,5,26,2434,לקחת,,ελαβες,False
2/4Kgs,5,26,2435,את הכסף,,το αργυριον,False
2/4Kgs,5,26,2436,•^[Element 'added' in the Greek (plus in the LXX).],ועתה,και νυν,True
2/4Kgs,5,26,2437,ולקחת,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και ελαβες",False
2/4Kgs,5,26,2438,בגדים,,τα ιματια,False
2/4Kgs,5,26,2439,•^[Element 'added' in the Greek (plus in the LXX).],ולקחת,και λημψη,True
2/4Kgs,5,26,2440,•^[Element 'added' in the Greek (plus in the LXX).],בו,εν αυτω,True
2/4Kgs,5,26,2441,•^[Element 'added' in the Greek (plus in the LXX).],גנים,κηπους,True
2/4Kgs,5,26,2442,וזיתים,,και ελαιωνας,False
2/4Kgs,5,26,2443,וכרמים,,και αμπελωνας,False
2/4Kgs,5,26,2444,וצאן,,και προβατα,False
2/4Kgs,5,26,2445,ובקר,,και βοας,False
2/4Kgs,5,26,2446,ועבדים,,και παιδας,False
2/4Kgs,5,26,2447,ושפחות,,και παιδισκας,False
2/4Kgs,5,27,2448,וצרעת,,και η λεπρα,False
2/4Kgs,5,27,2449,נעמן,,ναιμαν,False
2/4Kgs,5,27,2450,תדבק,,κολληθησεται,False
2/4Kgs,5,27,2451,בך,,εν σοι,False
2/4Kgs,5,27,2452,ובזרעך,,και εν τω σπερματι σου,False
2/4Kgs,5,27,2453,לעולם,,εις τον αιωνα,False
2/4Kgs,5,27,2454,ויצא,,και εξηλθεν,False
2/4Kgs,5,27,2455,מלפניו,,εκ προσωπου αυτου,False
2/4Kgs,5,27,2456,מצרע,,λελεπρωμενος,False
2/4Kgs,5,27,2457,כשלג,,ωσει χιων,False
2/4Kgs,6,1,2458,ויאמרו,,και ειπον,False
2/4Kgs,6,1,2459,בני,,οι υιοι,False
2/4Kgs,6,1,2460,הנביאים,,των προφητων,False
2/4Kgs,6,1,2461,אל,,προς,False
2/4Kgs,6,1,2462,אלישע,,ελισαιε,False
2/4Kgs,6,1,2463,הנה,,ιδου,False
2/4Kgs,6,1,2464,נא,,δη,False
2/4Kgs,6,1,2465,המקום,,ο τοπος,False
2/4Kgs,6,1,2466,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שם",,εν ω,False
2/4Kgs,6,1,2467,אנחנו,,ημεις,False
2/4Kgs,6,1,2468,ישבים,,οικουμεν,False
2/4Kgs,6,1,2469,שם,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",False
2/4Kgs,6,1,2470,לפניך,,ενωπιον σου,False
2/4Kgs,6,1,2471,צר,,στενος,False
2/4Kgs,6,1,2472,ממנו,,αφ' ημων,False
2/4Kgs,6,2,2473,נלכה,,πορευθωμεν,False
2/4Kgs,6,2,2474,נא,,δη,False
2/4Kgs,6,2,2475,עד,,εως,False
2/4Kgs,6,2,2476,הירדן,,του ιορδανου,False
2/4Kgs,6,2,2477,ונקחה,,και λαβωμεν,False
2/4Kgs,6,2,2478,משם,,εκειθεν,False
2/4Kgs,6,2,2479,איש,,"ανηρ {d •^[Questionable notation, equivalent, etc.] } εις",False
2/4Kgs,6,2,2480,קורה,,δοκον,False
2/4Kgs,6,2,2481,אחת,,μιαν,False
2/4Kgs,6,2,2482,ונעשה,,και ποιησωμεν,False
2/4Kgs,6,2,2483,לנו,,εαυτοις,False
2/4Kgs,6,2,2484,שם,,εκει,False
2/4Kgs,6,2,2485,מקום,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,2,2486,לשבת,,του οικειν,False
2/4Kgs,6,2,2487,שם,,εκει,False
2/4Kgs,6,2,2488,ויאמר,,και ειπεν,False
2/4Kgs,6,2,2489,לכו,,δευτε,False
2/4Kgs,6,3,2490,ויאמר,,και ειπεν,False
2/4Kgs,6,3,2491,האחד,,ο εις,False
2/4Kgs,6,3,2492,הואל נא,,επιεικεως,False
2/4Kgs,6,3,2493,ולך,,δευρο,False
2/4Kgs,6,3,2494,את,,μετα,False
2/4Kgs,6,3,2495,עבדיך,,των δουλων σου,False
2/4Kgs,6,3,2496,ויאמר,,και ειπεν,False
2/4Kgs,6,3,2497,אני,,εγω,False
2/4Kgs,6,3,2498,אלך,,πορευσομαι,False
2/4Kgs,6,4,2499,וילך,,και επορευθη,False
2/4Kgs,6,4,2500,אתם,,μετ' αυτων,False
2/4Kgs,6,4,2501,ויבאו,,και ηλθον,False
2/4Kgs,6,4,2502,הירדנה,,εις τον ιορδανην,False
2/4Kgs,6,4,2503,ויגזרו,,και ετεμνον,False
2/4Kgs,6,4,2504,העצים,,τα ξυλα,False
2/4Kgs,6,5,2505,ויהי =;והנה <6.15>,,και ιδου,False
2/4Kgs,6,5,2506,האחד,,ο εις,False
2/4Kgs,6,5,2507,מפיל,,καταβαλλων,False
2/4Kgs,6,5,2508,הקורה,,την δοκον,False
2/4Kgs,6,5,2509,ואת הברזל,,και το σιδηριον,False
2/4Kgs,6,5,2510,נפל,,εξεπεσεν,False
2/4Kgs,6,5,2511,אל,,εις,False
2/4Kgs,6,5,2512,המים,,το υδωρ,False
2/4Kgs,6,5,2513,ויצעק,,και εβοησεν,False
2/4Kgs,6,5,2514,ויאמר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,5,2515,אהה,,ω,False
2/4Kgs,6,5,2516,אדני,,κυριε,False
2/4Kgs,6,5,2517,והוא,,και αυτο,False
2/4Kgs,6,5,2518,שאול,,κεχρημενον,False
2/4Kgs,6,6,2519,ויאמר,,και ειπεν,False
2/4Kgs,6,6,2520,איש,,ο ανθρωπος,False
2/4Kgs,6,6,2521,האלהים,,του θεου,False
2/4Kgs,6,6,2522,אנה,,που,False
2/4Kgs,6,6,2523,נפל,,επεσεν,False
2/4Kgs,6,6,2524,ויראהו,,και εδειξεν αυτω,False
2/4Kgs,6,6,2525,את המקום,,τον τοπον,False
2/4Kgs,6,6,2526,ויקצב,,και απεκνισεν,False
2/4Kgs,6,6,2527,עץ,,ξυλον,False
2/4Kgs,6,6,2528,וישלך,,και ερριψεν,False
2/4Kgs,6,6,2529,שמה,,εκει,False
2/4Kgs,6,6,2530,"ויצף •^[Change from active to passive form in verbs.] •^[Difference in vocalization (reading).] •^[Questionable notation, equivalent, etc.]",,και επεπολασεν,False
2/4Kgs,6,6,2531,הברזל,,το σιδηριον,False
2/4Kgs,6,7,2532,ויאמר,,και ειπεν,False
2/4Kgs,6,7,2533,הרם,,υψωσον,False
2/4Kgs,6,7,2534,לך,,σαυτω,False
2/4Kgs,6,7,2535,וישלח,,και εξετεινεν,False
2/4Kgs,6,7,2536,ידו,,την χειρα αυτου,False
2/4Kgs,6,7,2537,ויקחהו,,και ελαβεν αυτο,False
2/4Kgs,6,8,2538,ומלך,,και βασιλευς,False
2/4Kgs,6,8,2539,ארם,,συριας,False
2/4Kgs,6,8,2540,היה,,ην,False
2/4Kgs,6,8,2541,נלחם,,πολεμων,False
2/4Kgs,6,8,2542,בישראל,,εν ισραηλ,False
2/4Kgs,6,8,2543,ויועץ,,και εβουλευσατο,False
2/4Kgs,6,8,2544,אל,,προς,False
2/4Kgs,6,8,2545,עבדיו,,τους παιδας αυτου,False
2/4Kgs,6,8,2546,לאמר,,λεγων,False
2/4Kgs,6,8,2547,אל,,εις,False
2/4Kgs,6,8,2548,מקום,,τον τοπον,False
2/4Kgs,6,8,2549,פלני אלמני,,τονδε τινα ελμωνι •^[Transliterated Hebrew word.],False
2/4Kgs,6,8,2550,תחנתי,,παρεμβαλω,False
2/4Kgs,6,9,2551,וישלח,,και απεστειλεν,False
2/4Kgs,6,9,2552,איש האלהים •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,False
2/4Kgs,6,9,2553,אל,,προς,False
2/4Kgs,6,9,2554,מלך,,τον βασιλεα,False
2/4Kgs,6,9,2555,ישראל,,ισραηλ,False
2/4Kgs,6,9,2556,לאמר,,λεγων,False
2/4Kgs,6,9,2557,השמר,,φυλαξαι,False
2/4Kgs,6,9,2558,מעבר,,μη παρελθειν,False
2/4Kgs,6,9,2559,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εν,False
2/4Kgs,6,9,2560,המקום,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εν τω τοπω,False
2/4Kgs,6,9,2561,הזה,,τουτω,False
2/4Kgs,6,9,2562,כי,,οτι,False
2/4Kgs,6,9,2563,שם,,εκει,False
2/4Kgs,6,9,2564,ארם,,συρια,False
2/4Kgs,6,9,2565,נחתים,נחבאים,κεκρυπται,True
2/4Kgs,6,10,2566,וישלח,,και απεστειλεν,False
2/4Kgs,6,10,2567,מלך,,ο βασιλευς,False
2/4Kgs,6,10,2568,ישראל,,ισραηλ,False
2/4Kgs,6,10,2569,אל,,εις,False
2/4Kgs,6,10,2570,המקום,,τον τοπον,False
2/4Kgs,6,10,2571,אשר,,ον,False
2/4Kgs,6,10,2572,אמר,,ειπεν,False
2/4Kgs,6,10,2573,לו,,αυτω,False
2/4Kgs,6,10,2574,איש האלהים •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,False
2/4Kgs,6,10,2575,*והזהירה **והזהירו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,10,2576,ונשמר,,και εφυλαξατο,False
2/4Kgs,6,10,2577,שם,,εκειθεν,False
2/4Kgs,6,10,2578,לא,,ου,False
2/4Kgs,6,10,2579,אחת,,μιαν,False
2/4Kgs,6,10,2580,ולא,,ουδε,False
2/4Kgs,6,10,2581,שתים,,δυο,False
2/4Kgs,6,11,2582,ויסער,,και εξεκινηθη,False
2/4Kgs,6,11,2583,לב,,η ψυχη,False
2/4Kgs,6,11,2584,מלך,,βασιλεως,False
2/4Kgs,6,11,2585,ארם,,συριας,False
2/4Kgs,6,11,2586,על,,περι,False
2/4Kgs,6,11,2587,הדבר,,του λογου,False
2/4Kgs,6,11,2588,הזה,,τουτου,False
2/4Kgs,6,11,2589,ויקרא,,και εκαλεσεν,False
2/4Kgs,6,11,2590,אל עבדיו,,τους παιδας αυτου,False
2/4Kgs,6,11,2591,ויאמר,,και ειπεν,False
2/4Kgs,6,11,2592,אליהם,,προς αυτους,False
2/4Kgs,6,11,2593,הלוא,,ουκ,False
2/4Kgs,6,11,2594,תגידו,,αναγγελειτε,False
2/4Kgs,6,11,2595,לי,,μοι,False
2/4Kgs,6,11,2596,מי,,τις,False
2/4Kgs,6,11,2597,משלנו,"•^[Questionable notation, equivalent, etc.] מגלנו,מלשננו •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",προδιδωσιν με,True
2/4Kgs,6,11,2598,•^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (metathesis.)] .שg,,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",False
2/4Kgs,6,11,2599,אל מלך,,βασιλει,False
2/4Kgs,6,11,2600,ישראל,,ισραηλ,False
2/4Kgs,6,12,2601,ויאמר,,και ειπεν,False
2/4Kgs,6,12,2602,אחד,,εις,False
2/4Kgs,6,12,2603,מעבדיו,,των παιδων αυτου,False
2/4Kgs,6,12,2604,לוא,,ουχι,False
2/4Kgs,6,12,2605,אדני,,κυριε μου,False
2/4Kgs,6,12,2606,המלך,,βασιλευ,False
2/4Kgs,6,12,2607,כי,,οτι,False
2/4Kgs,6,12,2608,אלישע,,ελισαιε,False
2/4Kgs,6,12,2609,הנביא,,ο προφητης,False
2/4Kgs,6,12,2610,אשר,,ο,False
2/4Kgs,6,12,2611,בישראל,,εν ισραηλ,False
2/4Kgs,6,12,2612,יגיד,,αναγγελλει,False
2/4Kgs,6,12,2613,למלך,,τω βασιλει,False
2/4Kgs,6,12,2614,ישראל,,ισραηλ,False
2/4Kgs,6,12,2615,את •^[Element 'added' in the Greek (plus in the LXX).],,παντας,True
2/4Kgs,6,12,2616,הדברים,,τους λογους,False
2/4Kgs,6,12,2617,אשר,,ους εαν,False
2/4Kgs,6,12,2618,תדבר,,λαλησης,False
2/4Kgs,6,12,2619,בחדר,,εν τω ταμιειω,False
2/4Kgs,6,12,2620,משכבך,,του κοιτωνος σου,False
2/4Kgs,6,13,2621,ויאמר,,και ειπεν,False
2/4Kgs,6,13,2622,לכו,,δευτε,False
2/4Kgs,6,13,2623,וראו,,ιδετε,False
2/4Kgs,6,13,2624,איכה,,που,False
2/4Kgs,6,13,2625,הוא,,ουτος,False
2/4Kgs,6,13,2626,ואשלח,,και αποστειλας,False
2/4Kgs,6,13,2627,ואקחהו,,λημψομαι αυτον,False
2/4Kgs,6,13,2628,ויגד •^[Change from passive to active form in verbs.],,και ανηγγειλαν,False
2/4Kgs,6,13,2629,לו,,αυτω,False
2/4Kgs,6,13,2630,לאמר,,λεγοντες,False
2/4Kgs,6,13,2631,הנה,,ιδου,False
2/4Kgs,6,13,2632,בדתן,,εν δωθαιμ,False
2/4Kgs,6,14,2633,וישלח,,και απεστειλεν,False
2/4Kgs,6,14,2634,שמה,,εκει,False
2/4Kgs,6,14,2635,סוסים,,ιππον,False
2/4Kgs,6,14,2636,ורכב,,και αρμα,False
2/4Kgs,6,14,2637,וחיל,,και δυναμιν,False
2/4Kgs,6,14,2638,כבד,,βαρειαν,False
2/4Kgs,6,14,2639,ויבאו,,και ηλθον,False
2/4Kgs,6,14,2640,לילה,,νυκτος,False
2/4Kgs,6,14,2641,"ויקפו •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] על",,και περιεκυκλωσαν,False
2/4Kgs,6,14,2642,על העיר,,•^[Greek preverb representing Hebrew preposition.] την πολιν,False
2/4Kgs,6,15,2643,וישכם,,και ωρθρισεν,False
2/4Kgs,6,15,2644,משרת,,ο λειτουργος,False
2/4Kgs,6,15,2645,איש האלהים •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,False
2/4Kgs,6,15,2646,לקום,,αναστηναι,False
2/4Kgs,6,15,2647,ויצא,,και εξηλθεν,False
2/4Kgs,6,15,2648,והנה,,και ιδου,False
2/4Kgs,6,15,2649,חיל,,δυναμις,False
2/4Kgs,6,15,2650,סובב,,κυκλουσα,False
2/4Kgs,6,15,2651,את העיר,,την πολιν,False
2/4Kgs,6,15,2652,וסוס,,και ιππος,False
2/4Kgs,6,15,2653,ורכב,,και αρμα,False
2/4Kgs,6,15,2654,ויאמר,,και ειπεν,False
2/4Kgs,6,15,2655,נערו,,το παιδαριον,False
2/4Kgs,6,15,2656,אליו,,προς αυτον,False
2/4Kgs,6,15,2657,אהה,,ω,False
2/4Kgs,6,15,2658,אדני,,κυριε,False
2/4Kgs,6,15,2659,איכה,,πως,False
2/4Kgs,6,15,2660,נעשה,,ποιησωμεν,False
2/4Kgs,6,16,2661,ויאמר,,και ειπεν,False
2/4Kgs,6,16,2662,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε,True
2/4Kgs,6,16,2663,אל,,μη,False
2/4Kgs,6,16,2664,תירא,,φοβου,False
2/4Kgs,6,16,2665,כי,,οτι,False
2/4Kgs,6,16,2666,רבים,,πλειους,False
2/4Kgs,6,16,2667,אשר,,οι,False
2/4Kgs,6,16,2668,אתנו,,μεθ' ημων,False
2/4Kgs,6,16,2669,מאשר,,υπερ τους,False
2/4Kgs,6,16,2670,אותם,,μετ' αυτων,False
2/4Kgs,6,17,2671,ויתפלל,,και προσευξατο,False
2/4Kgs,6,17,2672,אלישע,,ελισαιε,False
2/4Kgs,6,17,2673,ויאמר,,και ειπεν,False
2/4Kgs,6,17,2674,יהוה,,κυριε,False
2/4Kgs,6,17,2675,פקח,,διανοιξον,False
2/4Kgs,6,17,2676,נא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,17,2677,את עיניו,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,6,17,2678,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],את עיני הנער,τους οφθαλμους του παιδαριου,True
2/4Kgs,6,17,2679,ויראה,,και ιδετω,False
2/4Kgs,6,17,2680,ויפקח,,και διηνοιξεν,False
2/4Kgs,6,17,2681,יהוה,,κυριος,False
2/4Kgs,6,17,2682,את עיני הנער,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,6,17,2683,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],את עיניו,τους οφθαλμους αυτου,True
2/4Kgs,6,17,2684,וירא,,και ειδεν,False
2/4Kgs,6,17,2685,והנה,,και ιδου,False
2/4Kgs,6,17,2686,ההר,,το ορος,False
2/4Kgs,6,17,2687,מלא,,πληρες,False
2/4Kgs,6,17,2688,סוסים,,ιππων,False
2/4Kgs,6,17,2689,ורכב,,και αρμα,False
2/4Kgs,6,17,2690,אש,,πυρος,False
2/4Kgs,6,17,2691,סביבת,,περικυκλω,False
2/4Kgs,6,17,2692,אלישע,,ελισαιε,False
2/4Kgs,6,18,2693,וירדו,,και κατεβησαν,False
2/4Kgs,6,18,2694,אליו,,προς αυτον,False
2/4Kgs,6,18,2695,ויתפלל,,και προσηυξατο,False
