book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,8,3,3433,ואל,,και περι
2/4Kgs,8,3,3434,שדה,,των αγρων εαυτης
2/4Kgs,8,4,3435,והמלך,,και ο βασιλευς
2/4Kgs,8,4,3436,מדבר,,ελαλει
2/4Kgs,8,4,3437,אל,,προς
2/4Kgs,8,4,3438,גחזי,,γιεζι
2/4Kgs,8,4,3439,נער,,το παιδαριον
2/4Kgs,8,4,3440,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע <q6>,,ελισαιε
2/4Kgs,8,4,3441,איש,,του ανθρωπου
2/4Kgs,8,4,3442,האלהים,,του θεου
2/4Kgs,8,4,3443,לאמר,,λεγων
2/4Kgs,8,4,3444,ספרה,,διηγησαι
2/4Kgs,8,4,3445,נא,,δη
2/4Kgs,8,4,3446,לי,,μοι
2/4Kgs,8,4,3447,את כל,,παντα
2/4Kgs,8,4,3448,הגדלות,,τα μεγαλα
2/4Kgs,8,4,3449,אשר,,α
2/4Kgs,8,4,3450,עשה,,εποιησεν
2/4Kgs,8,4,3451,אלישע,,ελισαιε
2/4Kgs,8,5,3452,ויהי,,και εγενετο
2/4Kgs,8,5,3453,הוא,,αυτου
2/4Kgs,8,5,3454,מספר,,εξηγουμενου
2/4Kgs,8,5,3455,למלך,,τω βασιλει
2/4Kgs,8,5,3456,את אשר •^[Difference in preposition or particle.],,ως
2/4Kgs,8,5,3457,החיה,,εζωπυρησεν
2/4Kgs,8,5,3458,את •^[Element 'added' in the Greek (plus in the LXX).],בן,υιον
2/4Kgs,8,5,3459,המת,,τεθνηκοτα
2/4Kgs,8,5,3460,והנה,,και ιδου
2/4Kgs,8,5,3461,האשה,,η γυνη
2/4Kgs,8,5,3462,אשר,,ης
2/4Kgs,8,5,3463,החיה,,εζωπυρησεν
2/4Kgs,8,5,3464,את בנה,,τον υιον αυτης
2/4Kgs,8,5,3465,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,8,5,3466,צעקת,,βοωσα
2/4Kgs,8,5,3467,אל,,προς
2/4Kgs,8,5,3468,המלך,,τον βασιλεα
2/4Kgs,8,5,3469,על,,περι
2/4Kgs,8,5,3470,ביתה,,του οικου εαυτης
2/4Kgs,8,5,3471,ועל,,και περι
2/4Kgs,8,5,3472,שדה,,των αγρων εαυτης
2/4Kgs,8,5,3473,ויאמר,,και ειπεν
2/4Kgs,8,5,3474,גחזי,,γιεζι
2/4Kgs,8,5,3475,אדני,,κυριε
2/4Kgs,8,5,3476,המלך,,βασιλευ
2/4Kgs,8,5,3477,זאת,,αυτη
2/4Kgs,8,5,3478,האשה,,η γυνη
2/4Kgs,8,5,3479,וזה,,και ουτος
2/4Kgs,8,5,3480,בנה,,ο υιος αυτης
2/4Kgs,8,5,3481,אשר,,ον
2/4Kgs,8,5,3482,החיה,,εζωπυρησεν
2/4Kgs,8,5,3483,אלישע,,ελισαιε
2/4Kgs,8,6,3484,וישאל,,και επηρωτησεν
2/4Kgs,8,6,3485,המלך,,ο βασιλευς
2/4Kgs,8,6,3486,לאשה,,την γυναικα
2/4Kgs,8,6,3487,ותספר,,και διηγησατο
2/4Kgs,8,6,3488,לו,,αυτω
2/4Kgs,8,6,3489,ויתן,,και εδωκεν
2/4Kgs,8,6,3490,לה,,αυτη
2/4Kgs,8,6,3491,המלך,,ο βασιλευς
2/4Kgs,8,6,3492,סריס,,ευνουχον
2/4Kgs,8,6,3493,אחד,,ενα
2/4Kgs,8,6,3494,לאמר,,λεγων
2/4Kgs,8,6,3495,השיב,,επιστρεψον
2/4Kgs,8,6,3496,את כל,,παντα
2/4Kgs,8,6,3497,אשר,,τα
2/4Kgs,8,6,3498,לה,,αυτης
2/4Kgs,8,6,3499,ואת כל,,και παντα
2/4Kgs,8,6,3500,תבואת,,τα γενηματα
2/4Kgs,8,6,3501,השדה,,του αγρου αυτης
2/4Kgs,8,6,3502,מיום,,απο της ημερας
2/4Kgs,8,6,3503,•^[Element 'added' in the Greek (plus in the LXX).],,ης
2/4Kgs,8,6,3504,עזבה,,κατελιπεν
2/4Kgs,8,6,3505,את הארץ,,την γην
2/4Kgs,8,6,3506,ועד,,εως
2/4Kgs,8,6,3507,עתה,,του νυν
2/4Kgs,8,7,3508,ויבא,,και ηλθεν
2/4Kgs,8,7,3509,אלישע,,ελισαιε
2/4Kgs,8,7,3510,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,8,7,3511,דמשק,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις δαμασκον
2/4Kgs,8,7,3512,ובן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,και υιος αδερ
2/4Kgs,8,7,3513,מלך,,βασιλευς
2/4Kgs,8,7,3514,ארם,,συριας
2/4Kgs,8,7,3515,חלה,,ηρρωστει
2/4Kgs,8,7,3516,ויגד,,και ανηγγειλαν
2/4Kgs,8,7,3517,לו,,αυτω
2/4Kgs,8,7,3518,לאמר,,λεγοντες
2/4Kgs,8,7,3519,בא,,ηκει
2/4Kgs,8,7,3520,איש,,ο ανθρωπος
2/4Kgs,8,7,3521,האלהים,,του θεου
2/4Kgs,8,7,3522,עד,,εως
2/4Kgs,8,7,3523,הנה,,ωδε
2/4Kgs,8,8,3524,ויאמר,,και ειπεν
2/4Kgs,8,8,3525,המלך,,ο βασιλευς
2/4Kgs,8,8,3526,אל,,προς
2/4Kgs,8,8,3527,חזהאל,,αζαηλ
2/4Kgs,8,8,3528,קח,,λαβε
2/4Kgs,8,8,3529,בידך,,εν τη χειρι σου
2/4Kgs,8,8,3530,מנחה,,μαναα •^[Transliterated Hebrew word.]
2/4Kgs,8,8,3531,ולך,,και δευρο
2/4Kgs,8,8,3532,לקראת,,εις απαντην
2/4Kgs,8,8,3533,איש,,τω ανθρωπω
2/4Kgs,8,8,3534,האלהים,,του θεου
2/4Kgs,8,8,3535,ודרשת,,και επιζητησον
2/4Kgs,8,8,3536,את יהוה,,τον κυριον
2/4Kgs,8,8,3537,מאותו,,παρ' αυτου
2/4Kgs,8,8,3538,לאמר,,λεγων
2/4Kgs,8,8,3539,האחיה,,ει ζησομαι
2/4Kgs,8,8,3540,מחלי,,εκ της αρρωστιας μου
2/4Kgs,8,8,3541,זה,,ταυτης
2/4Kgs,8,9,3542,וילך,,και επορευθη
2/4Kgs,8,9,3543,חזאל,,αζαηλ
2/4Kgs,8,9,3544,לקראתו,,εις απαντην αυτου
2/4Kgs,8,9,3545,ויקח,,και ελαβεν
2/4Kgs,8,9,3546,מנחה,,μαναα •^[Transliterated Hebrew word.]
2/4Kgs,8,9,3547,בידו,,εν τη χειρι αυτου
2/4Kgs,8,9,3548,וכל,,και παντα
2/4Kgs,8,9,3549,טוב,,τα αγαθα
2/4Kgs,8,9,3550,דמשק,,δαμασκου
2/4Kgs,8,9,3551,משא,,αρσιν
2/4Kgs,8,9,3552,ארבעים,,τεσσαρακοντα
2/4Kgs,8,9,3553,גמל,,καμηλων
2/4Kgs,8,9,3554,ויבא,,και ηλθεν
2/4Kgs,8,9,3555,ויעמד,,και εστη
2/4Kgs,8,9,3556,לפניו,,ενωπιον αυτου
2/4Kgs,8,9,3557,ויאמר,,και ειπεν
2/4Kgs,8,9,3558,•^[Element 'added' in the Greek (plus in the LXX).],,προς
2/4Kgs,8,9,3559,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] אלישע,,ελισαιε
2/4Kgs,8,9,3560,בנך,,ο υιος σου
2/4Kgs,8,9,3561,בן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,υιος αδερ
2/4Kgs,8,9,3562,מלך,,βασιλευς
2/4Kgs,8,9,3563,ארם,,συριας
2/4Kgs,8,9,3564,שלחני,,απεστειλεν με
2/4Kgs,8,9,3565,אליך,,προς σε
2/4Kgs,8,9,3566,לאמר,,λεγων
2/4Kgs,8,9,3567,האחיה,,ει ζησομαι
2/4Kgs,8,9,3568,מחלי,,εκ της αρρωστιας μου
2/4Kgs,8,9,3569,זה,,ταυτης
2/4Kgs,8,10,3570,ויאמר,,και ειπεν
2/4Kgs,8,10,3571,אליו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,10,3572,אלישע,,ελισαιε
2/4Kgs,8,10,3573,לך,,δευρο
2/4Kgs,8,10,3574,אמר,,ειπον
2/4Kgs,8,10,3575,*לא **לו •^[Agreement of LXX with qere.],,αυτω
2/4Kgs,8,10,3576,חיה {!}nd,,ζωη
2/4Kgs,8,10,3577,תחיה {!}nd,,ζηση
2/4Kgs,8,10,3578,והראני,,και εδειξεν μοι
2/4Kgs,8,10,3579,יהוה,,κυριος
2/4Kgs,8,10,3580,כי,,οτι
2/4Kgs,8,10,3581,מות {!}nd,,θανατω
2/4Kgs,8,10,3582,ימות {!}nd,,αποθανη
2/4Kgs,8,11,3583,"ויעמד •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] את •^[Change from passive to active form in verbs.] •^[Difference in vocalization (reading).]",,και παρεστη
2/4Kgs,8,11,3584,את פניו,,•^[Greek preverb representing Hebrew preposition.] τω προσωπω αυτου
2/4Kgs,8,11,3585,וישם,,και εθηκεν
2/4Kgs,8,11,3586,עד,,εως
2/4Kgs,8,11,3587,בש,,αισχυνης
2/4Kgs,8,11,3588,ויבך,,και εκλαυσεν
2/4Kgs,8,11,3589,איש,,ο ανθρωπος
2/4Kgs,8,11,3590,האלהים,,του θεου
2/4Kgs,8,12,3591,ויאמר,,και ειπεν
2/4Kgs,8,12,3592,חזאל,,αζαηλ
2/4Kgs,8,12,3593,מדוע,,τι οτι
2/4Kgs,8,12,3594,אדני,,ο κυριος μου
2/4Kgs,8,12,3595,בכה,,κλαιει
2/4Kgs,8,12,3596,ויאמר,,και ειπεν
2/4Kgs,8,12,3597,כי,,οτι
2/4Kgs,8,12,3598,ידעתי,,οιδα
2/4Kgs,8,12,3599,את אשר,,οσα
2/4Kgs,8,12,3600,תעשה,,ποιησεις
2/4Kgs,8,12,3601,לבני,,τοις υιοις
2/4Kgs,8,12,3602,ישראל,,ισραηλ
2/4Kgs,8,12,3603,רעה,,κακα
2/4Kgs,8,12,3604,מבצריהם,,τα οχυρωματα αυτων
2/4Kgs,8,12,3605,תשלח,,εξαποστελεις
2/4Kgs,8,12,3606,באש,,εν πυρι
2/4Kgs,8,12,3607,ובחריהם,,και τους εκλεκτους αυτων
2/4Kgs,8,12,3608,בחרב,,εν ρομφαια
2/4Kgs,8,12,3609,תהרג,,αποκτενεις
2/4Kgs,8,12,3610,ועלליהם,,και τα νηπια αυτων
2/4Kgs,8,12,3611,תרטש,,ενσεισεις
2/4Kgs,8,12,3612,והרתיהם,,"και τας εν γαστρι •^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]"
2/4Kgs,8,12,3613,"•^[Long line continuing in next one, placed both at the end of the line running over and at the beginning of the following line in the opposite column.]",,εχουσας αυτων
2/4Kgs,8,12,3614,תבקע,,αναρρηξεις
2/4Kgs,8,13,3615,ויאמר,,και ειπεν
2/4Kgs,8,13,3616,חזהאל,,αζαηλ
2/4Kgs,8,13,3617,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,13,3618,מה,"•^[Questionable notation, equivalent, etc.] מי .hy",τις εστιν
2/4Kgs,8,13,3619,עבדך,,ο δουλος σου
2/4Kgs,8,13,3620,הכלב,,ο κυων
2/4Kgs,8,13,3621,•^[Element 'added' in the Greek (plus in the LXX).],המת <ss9.8>,ο τεθνηκως
2/4Kgs,8,13,3622,כי,,οτι
2/4Kgs,8,13,3623,יעשה,,ποιησει
2/4Kgs,8,13,3624,הדבר,,το ρημα
2/4Kgs,8,13,3625,הגדול,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,13,3626,הזה,,τουτο
2/4Kgs,8,13,3627,ויאמר,,και ειπεν
2/4Kgs,8,13,3628,אלישע,,ελισαιε
2/4Kgs,8,13,3629,הראני,,εδειξεν μοι
2/4Kgs,8,13,3630,יהוה,,κυριος
2/4Kgs,8,13,3631,אתך,,σε
2/4Kgs,8,13,3632,מלך •^[Difference in vocalization (reading).],,βασιλευοντα
2/4Kgs,8,13,3633,על,,επι
2/4Kgs,8,13,3634,ארם,,συριαν
2/4Kgs,8,14,3635,וילך,,και απηλθεν
2/4Kgs,8,14,3636,מאת,,απο
2/4Kgs,8,14,3637,אלישע,,ελισαιε
2/4Kgs,8,14,3638,ויבא,,και εισηλθεν
2/4Kgs,8,14,3639,אל,,προς
2/4Kgs,8,14,3640,אדניו,,τον κυριον αυτου
2/4Kgs,8,14,3641,ויאמר,,και ειπεν
2/4Kgs,8,14,3642,לו,,αυτω
2/4Kgs,8,14,3643,מה,,τι
2/4Kgs,8,14,3644,אמר,,ειπεν
2/4Kgs,8,14,3645,לך,,σοι
2/4Kgs,8,14,3646,אלישע,,ελισαιε
2/4Kgs,8,14,3647,ויאמר,,και ειπεν
2/4Kgs,8,14,3648,אמר,,ειπεν
2/4Kgs,8,14,3649,לי,,μοι
2/4Kgs,8,14,3650,חיה {!}nd,,ζωη
2/4Kgs,8,14,3651,תחיה {!}nd,,ζηση
2/4Kgs,8,15,3652,ויהי,,και εγενετο
2/4Kgs,8,15,3653,ממחרת,,τη επαυριον
2/4Kgs,8,15,3654,ויקח,,και ελαβεν
2/4Kgs,8,15,3655,המכבר,,το μαχμα •^[Transliterated Hebrew word.]
2/4Kgs,8,15,3656,ויטבל,,και εβαψεν
2/4Kgs,8,15,3657,במים,,εν τω υδατι
2/4Kgs,8,15,3658,ויפרש,,και περιεβαλεν
2/4Kgs,8,15,3659,על,,επι
2/4Kgs,8,15,3660,פניו,,το προσωπον αυτου
2/4Kgs,8,15,3661,וימת,,και απεθανεν
2/4Kgs,8,15,3662,וימלך,,και εβασιλευσεν
2/4Kgs,8,15,3663,חזהאל,,αζαηλ
2/4Kgs,8,15,3664,תחתיו,,αντ' αυτου
2/4Kgs,8,16,3665,ובשנת,,εν ετει
2/4Kgs,8,16,3666,חמש,,πεμπτω
2/4Kgs,8,16,3667,ליורם,,τω ιωραμ
2/4Kgs,8,16,3668,בן,,υιω
2/4Kgs,8,16,3669,אחאב,,αχααβ
2/4Kgs,8,16,3670,מלך,,βασιλει
2/4Kgs,8,16,3671,ישראל,,ισραηλ
2/4Kgs,8,16,3672,ויהושפט,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,16,3673,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,16,3674,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,16,3675,מלך,,εβασιλευσεν
2/4Kgs,8,16,3676,יהורם,,ιωραμ
2/4Kgs,8,16,3677,בן,,υιος
2/4Kgs,8,16,3678,יהושפט,,ιωσαφατ
2/4Kgs,8,16,3679,מלך,,βασιλευς
2/4Kgs,8,16,3680,יהודה,,ιουδα
2/4Kgs,8,17,3681,בן,,υιος
2/4Kgs,8,17,3682,שלשים ושתים,,τριακοντα και δυο
2/4Kgs,8,17,3683,שנה,,ετων
2/4Kgs,8,17,3684,היה,,ην
2/4Kgs,8,17,3685,במלכו,,εν τω βασιλευειν αυτον
2/4Kgs,8,17,3686,ושמנה,,και οκτω
2/4Kgs,8,17,3687,*שנה **שנים,,ετη
2/4Kgs,8,17,3688,מלך,,εβασιλευσεν
2/4Kgs,8,17,3689,בירושלם,,εν ιερουσαλημ
2/4Kgs,8,18,3690,וילך,,και επορευθη
2/4Kgs,8,18,3691,בדרך,,εν οδω
2/4Kgs,8,18,3692,מלכי,,βασιλεων
2/4Kgs,8,18,3693,ישראל,,ισραηλ
2/4Kgs,8,18,3694,כאשר,,καθως
2/4Kgs,8,18,3695,עשו,,εποιησεν
2/4Kgs,8,18,3696,בית,,οικος
2/4Kgs,8,18,3697,אחאב,,αχααβ
2/4Kgs,8,18,3698,כי,,οτι
2/4Kgs,8,18,3699,בת,,θυγατηρ
2/4Kgs,8,18,3700,אחאב,,αχααβ
2/4Kgs,8,18,3701,היתה,,ην
2/4Kgs,8,18,3702,לו,,αυτω
2/4Kgs,8,18,3703,לאשה,,εις γυναικα
2/4Kgs,8,18,3704,ויעש,,και εποιησεν
2/4Kgs,8,18,3705,הרע,,το πονηρον
2/4Kgs,8,18,3706,בעיני,,ενωπιον
2/4Kgs,8,18,3707,יהוה,,κυριου
2/4Kgs,8,19,3708,ולא,,και ουκ
2/4Kgs,8,19,3709,אבה,,ηθελησεν
2/4Kgs,8,19,3710,יהוה,,κυριος
2/4Kgs,8,19,3711,להשחית,,διαφθειραι
2/4Kgs,8,19,3712,את יהודה,,τον ιουδαν
2/4Kgs,8,19,3713,למען,,δια
2/4Kgs,8,19,3714,דוד,,δαυιδ
2/4Kgs,8,19,3715,עבדו,,τον δουλον αυτου
2/4Kgs,8,19,3716,כאשר,,καθως
2/4Kgs,8,19,3717,אמר,,ειπεν
2/4Kgs,8,19,3718,לו,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,19,3719,לתת,,δουναι
2/4Kgs,8,19,3720,לו,,αυτω
2/4Kgs,8,19,3721,ניר,,λυχνον
2/4Kgs,8,19,3722,לבניו,,και τοις υιοις αυτου
2/4Kgs,8,19,3723,כל,,πασας
2/4Kgs,8,19,3724,הימים,,τας ημερας
2/4Kgs,8,20,3725,בימיו,,εν ταις ημεραις αυτου
2/4Kgs,8,20,3726,פשע,,ηθετησεν
2/4Kgs,8,20,3727,אדום,,εδωμ
2/4Kgs,8,20,3728,מתחת,,υποκατωθεν
2/4Kgs,8,20,3729,יד,,χειρος
2/4Kgs,8,20,3730,יהודה,,ιουδα
2/4Kgs,8,20,3731,וימלכו,,και εβασιλευσαν
2/4Kgs,8,20,3732,עליהם,,εφ' εαυτους
2/4Kgs,8,20,3733,מלך,,βασιλεα
2/4Kgs,8,21,3734,ויעבר,"•^[Questionable notation, equivalent, etc.] ויעל",και ανεβη
2/4Kgs,8,21,3735,יורם,,ιωραμ
2/4Kgs,8,21,3736,צעירה •^[Introducing reconstructed proper noun.] צעורה .yw,,εις σιωρ
2/4Kgs,8,21,3737,וכל,,και παντα
2/4Kgs,8,21,3738,הרכב,,τα αρματα
2/4Kgs,8,21,3739,עמו,,μετ' αυτου
2/4Kgs,8,21,3740,ויהי,,και εγενετο
2/4Kgs,8,21,3741,הוא,,αυτου
2/4Kgs,8,21,3742,קם,,ανασταντος
2/4Kgs,8,21,3743,לילה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,21,3744,ויכה,,και επαταξεν
2/4Kgs,8,21,3745,את אדום,,τον εδωμ
2/4Kgs,8,21,3746,הסביב,,τον κυκλωσαντα
2/4Kgs,8,21,3747,אליו,,επ' αυτον
2/4Kgs,8,21,3748,ואת שרי,,και τους αρχοντας
2/4Kgs,8,21,3749,הרכב,,των αρματων
2/4Kgs,8,21,3750,וינס,,και εφυγεν
2/4Kgs,8,21,3751,העם,,ο λαος
2/4Kgs,8,21,3752,לאהליו,,εις τα σκηνωματα αυτων
2/4Kgs,8,22,3753,ויפשע,,και ηθετησεν
2/4Kgs,8,22,3754,אדום,,εδωμ
2/4Kgs,8,22,3755,מתחת,,υποκατωθεν
2/4Kgs,8,22,3756,יד,,χειρος
2/4Kgs,8,22,3757,יהודה,,ιουδα
2/4Kgs,8,22,3758,עד,,εως
2/4Kgs,8,22,3759,היום,,της ημερας
2/4Kgs,8,22,3760,הזה,,ταυτης
2/4Kgs,8,22,3761,אז,,τοτε
2/4Kgs,8,22,3762,תפשע,,ηθετησεν
2/4Kgs,8,22,3763,לבנה •^[Difference in vocalization (reading).],,λοβενα
2/4Kgs,8,22,3764,בעת,,εν τω καιρω
2/4Kgs,8,22,3765,ההיא,,εκεινω
2/4Kgs,8,23,3766,ויתר,,και τα λοιπα
2/4Kgs,8,23,3767,דברי,,των λογων
2/4Kgs,8,23,3768,יורם,,ιωραμ
2/4Kgs,8,23,3769,וכל,,και παντα
2/4Kgs,8,23,3770,אשר,,οσα
2/4Kgs,8,23,3771,עשה,,εποιησεν
2/4Kgs,8,23,3772,הלוא,,ουκ ιδου
2/4Kgs,8,23,3773,הם,,ταυτα
2/4Kgs,8,23,3774,כתובים,,γεγραπται
2/4Kgs,8,23,3775,על,,επι
2/4Kgs,8,23,3776,ספר,,βιβλιω
2/4Kgs,8,23,3777,דברי,,λογων
2/4Kgs,8,23,3778,הימים,,των ημερων
2/4Kgs,8,23,3779,למלכי,,τοις βασιλευσιν
2/4Kgs,8,23,3780,יהודה,,ιουδα
2/4Kgs,8,24,3781,וישכב,,και εκοιμηθη
2/4Kgs,8,24,3782,יורם,,ιωραμ
2/4Kgs,8,24,3783,עם,,μετα
2/4Kgs,8,24,3784,אבתיו,,των πατερων αυτου
2/4Kgs,8,24,3785,ויקבר,,και εταφη
2/4Kgs,8,24,3786,עם,,μετα
2/4Kgs,8,24,3787,אבתיו,,των πατερων αυτου
2/4Kgs,8,24,3788,בעיר,,εν πολει
2/4Kgs,8,24,3789,דוד,,δαυιδ
2/4Kgs,8,24,3790,•^[Element 'added' in the Greek (plus in the LXX).] =;אביו <k22.51>,,του πατρος αυτου
2/4Kgs,8,24,3791,וימלך,,και εβασιλευσεν
2/4Kgs,8,24,3792,אחזיהו,,οχοζιας
2/4Kgs,8,24,3793,בנו,,υιος αυτου
2/4Kgs,8,24,3794,תחתיו,,αντ' αυτου
2/4Kgs,8,25,3795,"בשנת •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] שנה",,εν ετει
2/4Kgs,8,25,3796,שתים עשרה,,δωδεκατω
2/4Kgs,8,25,3797,שנה,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
2/4Kgs,8,25,3798,ליורם,,τω ιωραμ
2/4Kgs,8,25,3799,בן,,υιω
2/4Kgs,8,25,3800,אחאב,,αχααβ
2/4Kgs,8,25,3801,מלך,,βασιλει
2/4Kgs,8,25,3802,ישראל,,ισραηλ
2/4Kgs,8,25,3803,מלך,,εβασιλευσεν
2/4Kgs,8,25,3804,אחזיהו,,οχοζιας
2/4Kgs,8,25,3805,בן,,υιος
2/4Kgs,8,25,3806,יהורם,,ιωραμ
2/4Kgs,8,25,3807,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,25,3808,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,26,3809,בן,,υιος
2/4Kgs,8,26,3810,עשרים ושתים,,εικοσι και δυο
2/4Kgs,8,26,3811,שנה,,ετων
2/4Kgs,8,26,3812,אחזיהו,,οχοζιας
2/4Kgs,8,26,3813,במלכו,,εν τω βασιλευειν αυτον
2/4Kgs,8,26,3814,ושנה,,και ενιαυτον
2/4Kgs,8,26,3815,אחת,,ενα
2/4Kgs,8,26,3816,מלך,,εβασιλευσεν
2/4Kgs,8,26,3817,בירושלם,,εν ιερουσαλημ
2/4Kgs,8,26,3818,ושם,,και ονομα
2/4Kgs,8,26,3819,אמו,,της μητρος αυτου
2/4Kgs,8,26,3820,עתליהו,,γοθολια
2/4Kgs,8,26,3821,בת,,θυγατηρ
2/4Kgs,8,26,3822,עמרי,,αμβρι
2/4Kgs,8,26,3823,מלך,,βασιλεως
2/4Kgs,8,26,3824,ישראל,,ισραηλ
2/4Kgs,8,27,3825,וילך,,και επορευθη
2/4Kgs,8,27,3826,בדרך,,εν οδω
2/4Kgs,8,27,3827,בית,,οικου
2/4Kgs,8,27,3828,אחאב,,αχααβ
2/4Kgs,8,27,3829,ויעש,,και εποιησεν
2/4Kgs,8,27,3830,הרע,,το πονηρον
2/4Kgs,8,27,3831,בעיני,,ενωπιον
2/4Kgs,8,27,3832,יהוה,,κυριου
2/4Kgs,8,27,3833,כבית,,καθως ο οικος
2/4Kgs,8,27,3834,אחאב,,αχααβ
2/4Kgs,8,27,3835,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,8,27,3836,חתן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,8,27,3837,בית,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,8,27,3838,אחאב,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,8,27,3839,הוא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
2/4Kgs,8,28,3840,וילך,,και επορευθη
2/4Kgs,8,28,3841,את,,μετα
2/4Kgs,8,28,3842,יורם,,ιωραμ
2/4Kgs,8,28,3843,בן,,υιου
2/4Kgs,8,28,3844,אחאב,,αχααβ
2/4Kgs,8,28,3845,למלחמה,,εις πολεμον
2/4Kgs,8,28,3846,עם,,μετα
2/4Kgs,8,28,3847,חזהאל,,αζαηλ
2/4Kgs,8,28,3848,מלך,,βασιλεως
2/4Kgs,8,28,3849,ארם •^[Introducing reconstructed proper noun.] פלשתים,,αλλοφυλων
2/4Kgs,8,28,3850,ברמת,,εν ρεμμωθ
2/4Kgs,8,28,3851,גלעד,,γαλααδ
2/4Kgs,8,28,3852,ויכו,,και επαταξαν
2/4Kgs,8,28,3853,ארמים,,οι συροι
2/4Kgs,8,28,3854,את יורם,,τον ιωραμ
2/4Kgs,8,29,3855,וישב,,και επεστρεψεν
2/4Kgs,8,29,3856,יורם,המלך,ο βασιλευς
2/4Kgs,8,29,3857,המלך,יורם,ιωραμ
2/4Kgs,8,29,3858,להתרפא,,του ιατρευθηναι
2/4Kgs,8,29,3859,ביזרעאל,,εν ιεζραελ
2/4Kgs,8,29,3860,מן,,απο
2/4Kgs,8,29,3861,המכים,,των πληγων
2/4Kgs,8,29,3862,אשר,,ων
2/4Kgs,8,29,3863,יכהו,,επαταξαν αυτον
2/4Kgs,8,29,3864,"ארמים {d •^[Questionable notation, equivalent, etc.] }",,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,29,3865,ברמה •^[Introducing reconstructed proper noun.] ברמת,,εν ρεμμωθ
2/4Kgs,8,29,3866,בהלחמו,,εν τω πολεμειν αυτον
2/4Kgs,8,29,3867,את,,μετα
2/4Kgs,8,29,3868,חזהאל,,αζαηλ
2/4Kgs,8,29,3869,מלך,,βασιλεως
2/4Kgs,8,29,3870,ארם,,συριας
2/4Kgs,8,29,3871,ואחזיהו,,και οχοζιας
2/4Kgs,8,29,3872,בן,,υιος
2/4Kgs,8,29,3873,יהורם,,ιωραμ
2/4Kgs,8,29,3874,מלך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,29,3875,יהודה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
2/4Kgs,8,29,3876,ירד,,κατεβη
2/4Kgs,8,29,3877,לראות,,του ιδειν
2/4Kgs,8,29,3878,את יורם,,τον ιωραμ
2/4Kgs,8,29,3879,בן,,υιον
2/4Kgs,8,29,3880,אחאב,,αχααβ
2/4Kgs,8,29,3881,ביזרעאל,,εν ιεζραελ
2/4Kgs,8,29,3882,כי,,οτι
2/4Kgs,8,29,3883,חלה,,ηρρωστει
2/4Kgs,8,29,3884,הוא,,αυτος
2/4Kgs,9,1,3885,ואלישע,,και ελισαιε
2/4Kgs,9,1,3886,הנביא,,ο προφητης
2/4Kgs,9,1,3887,קרא,,εκαλεσεν
2/4Kgs,9,1,3888,לאחד,,ενα
