book,chapter,verse,orderby,masoretic,retroverted,lxx
Jonah,4,2,520,עד,עוד,ετι
Jonah,4,2,521,היותי,,οντος μου
Jonah,4,2,522,על,,εν
Jonah,4,2,523,אדמתי,,τη γη μου
Jonah,4,2,524,על כן,,δια τουτο
Jonah,4,2,525,קדמתי,,προεφθασα
Jonah,4,2,526,לברח,,του φυγειν
Jonah,4,2,527,תרשישה,,εις θαρσις
Jonah,4,2,528,כי,,διοτι
Jonah,4,2,529,ידעתי,,εγνων
Jonah,4,2,530,כי,,οτι
Jonah,4,2,531,אתה,,συ
Jonah,4,2,532,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,4,2,533,חנון,,ελεημων
Jonah,4,2,534,ורחום,,και οικτιρμων
Jonah,4,2,535,ארך אפים,,μακροθυμος
Jonah,4,2,536,ורב חסד,,και πολυελεος
Jonah,4,2,537,ונחם,,και μετανοων
Jonah,4,2,538,על,,επι
Jonah,4,2,539,הרעה,,ταις κακιαις
Jonah,4,3,540,ועתה,,και νυν
Jonah,4,3,541,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] יהוה,,δεσποτα κυριε
Jonah,4,3,542,קח,,λαβε
Jonah,4,3,543,נא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
Jonah,4,3,544,את נפשי,,την ψυχην μου
Jonah,4,3,545,ממני,,απ' εμου
Jonah,4,3,546,כי,,οτι
Jonah,4,3,547,טוב,,καλον
Jonah,4,3,548,מותי,,το αποθανειν με
Jonah,4,3,549,מחיי,,η ζην με
Jonah,4,4,550,ויאמר,,και ειπεν
Jonah,4,4,551,יהוה,,κυριος
Jonah,4,4,552,•^[Element 'added' in the Greek (plus in the LXX).],אל,προς
Jonah,4,4,553,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יונה,,ιωναν
Jonah,4,4,554,ההיטב,,ει σφοδρα
Jonah,4,4,555,חרה,,λελυπησαι
Jonah,4,4,556,לך,,συ
Jonah,4,5,557,ויצא,,και εξηλθεν
Jonah,4,5,558,יונה,,ιωνας
Jonah,4,5,559,מן,,εκ
Jonah,4,5,560,העיר,,της πολεως
Jonah,4,5,561,וישב,,και εκαθισεν
Jonah,4,5,562,"מקדם •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל",,απεναντι
Jonah,4,5,563,לעיר,,της πολεως
Jonah,4,5,564,ויעש,,και εποιησεν
Jonah,4,5,565,לו,,εαυτω
Jonah,4,5,566,שם,,εκει
Jonah,4,5,567,סכה,,σκηνην
Jonah,4,5,568,וישב,,και εκαθητο
Jonah,4,5,569,תחתיה,,υποκατω αυτης
Jonah,4,5,570,בצל,,εν σκια
Jonah,4,5,571,עד אשר,,εως ου
Jonah,4,5,572,יראה,,απιδη
Jonah,4,5,573,מה,,τι
Jonah,4,5,574,יהיה,,εσται
Jonah,4,5,575,בעיר,,τη πολει
Jonah,4,6,576,וימן,,και προσεταξεν
Jonah,4,6,577,יהוה,,κυριος
Jonah,4,6,578,אלהים,,ο θεος
Jonah,4,6,579,קיקיון,,κολοκυνθη
Jonah,4,6,580,ויעל,,και ανεβη
Jonah,4,6,581,"מעל •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] ל •^[Element 'added' in the Greek (plus in the LXX).] •^[Questionable notation, equivalent, etc.]",,υπερ κεφαλης
Jonah,4,6,582,ליונה,,του ιωνα
Jonah,4,6,583,להיות,,του ειναι
Jonah,4,6,584,צל,,σκιαν
Jonah,4,6,585,על,,υπερανω
Jonah,4,6,586,ראשו,,της κεφαλης αυτου
Jonah,4,6,587,להציל •^[Etymological exegesis.] צלל,,του σκιαζειν
Jonah,4,6,588,לו,,αυτω
Jonah,4,6,589,מרעתו,,απο των κακων αυτου
Jonah,4,6,590,וישמח,,και εχαρη
Jonah,4,6,591,יונה,,ιωνας
Jonah,4,6,592,על,,επι
Jonah,4,6,593,הקיקיון,,τη κολοκυνθη
Jonah,4,6,594,שמחה,,χαραν
Jonah,4,6,595,גדולה,,μεγαλην
Jonah,4,7,596,וימן,,και προσεταξεν
Jonah,4,7,597,האלהים,,ο θεος
Jonah,4,7,598,תולעת,,σκωληκι
Jonah,4,7,599,בעלות השחר,,εωθινη
Jonah,4,7,600,למחרת,,τη επαυριον
Jonah,4,7,601,ותך,,και επαταξεν
Jonah,4,7,602,את הקיקיון,,την κολοκυνθαν
Jonah,4,7,603,וייבש,,και απεξηρανθη
Jonah,4,8,604,ויהי,,και εγενετο
Jonah,4,8,605,כזרח,,αμα τω ανατειλαι
Jonah,4,8,606,השמש,,τον ηλιον
Jonah,4,8,607,וימן,,και προσεταξεν
Jonah,4,8,608,אלהים,,ο θεος
Jonah,4,8,609,רוח,,πνευματι
Jonah,4,8,610,קדים,,καυσωνος
Jonah,4,8,611,חרישית,,συγκαιοντι
Jonah,4,8,612,ותך,,και επαταξεν
Jonah,4,8,613,השמש,,ο ηλιος
Jonah,4,8,614,על,,επι
Jonah,4,8,615,ראש,,την κεφαλην
Jonah,4,8,616,יונה,,ιωνα
Jonah,4,8,617,ויתעלף,,και ωλιγοψυχησεν
Jonah,4,8,618,"וישאל •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] למות",,και απελεγετο
Jonah,4,8,619,את נפשו,,την ψυχην αυτου
Jonah,4,8,620,למות,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
Jonah,4,8,621,ויאמר,,και ειπεν
Jonah,4,8,622,טוב,,καλον
Jonah,4,8,623,•^[Element 'added' in the Greek (plus in the LXX).],,μοι
Jonah,4,8,624,מותי,,αποθανειν με
Jonah,4,8,625,מחיי,,η ζην
Jonah,4,9,626,ויאמר,,και ειπεν
Jonah,4,9,627,אלהים,,ο θεος
Jonah,4,9,628,אל,,προς
Jonah,4,9,629,יונה,,ιωναν
Jonah,4,9,630,ההיטב,,ει σφοδρα
Jonah,4,9,631,חרה,,λελυπησαι
Jonah,4,9,632,לך,,συ
Jonah,4,9,633,על,,επι
Jonah,4,9,634,הקיקיון,,τη κολοκυνθη
Jonah,4,9,635,ויאמר,,και ειπεν
Jonah,4,9,636,היטב,,σφοδρα
Jonah,4,9,637,חרה,,λελυπημαι
Jonah,4,9,638,לי,,εγω
Jonah,4,9,639,עד,,εως
Jonah,4,9,640,מות,,θανατου
Jonah,4,10,641,ויאמר,,και ειπεν
Jonah,4,10,642,יהוה,,κυριος
Jonah,4,10,643,אתה,,συ
Jonah,4,10,644,חסת,,εφεισω
Jonah,4,10,645,על,,υπερ
Jonah,4,10,646,הקיקיון,,της κολοκυνθης
Jonah,4,10,647,אשר,,υπερ ης
Jonah,4,10,648,לא,,ουκ
Jonah,4,10,649,עמלת,,εκακοπαθησας
Jonah,4,10,650,בו,,επ' αυτην
Jonah,4,10,651,ולא,,και ουκ
Jonah,4,10,652,גדלתו,,εξεθρεψας αυτην
Jonah,4,10,653,שבן,,η •^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] υπο
Jonah,4,10,654,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εγενηθη
Jonah,4,10,655,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,υπο
Jonah,4,10,656,לילה,,νυκτα
Jonah,4,10,657,היה,,•^[Stylistic or grammatical transposition.] εγενηθη
Jonah,4,10,658,ובן,,και υπο
Jonah,4,10,659,לילה,,νυκτα
Jonah,4,10,660,אבד,,απωλετο
Jonah,4,11,661,ואני,,"εγω •^[Difference in sequence between MT and LXX, denoted after the first Hebrew word and before the second one, as well as between two Greek words.] δε"
Jonah,4,11,662,לא,,ου
Jonah,4,11,663,אחוס,,φεισομαι
Jonah,4,11,664,על,,υπερ
Jonah,4,11,665,נינוה,,νινευη
Jonah,4,11,666,העיר,,της πολεως
Jonah,4,11,667,הגדולה,,της μεγαλης
Jonah,4,11,668,"אשר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] בה",,εν η
Jonah,4,11,669,יש,"•^[Questionable notation, equivalent, etc.] ישב",κατοικουσιν
Jonah,4,11,670,בה,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]"
Jonah,4,11,671,הרבה,,πλειους
Jonah,4,11,672,משתים עשרה,,η δωδεκα
Jonah,4,11,673,רבו,,μυριαδες
Jonah,4,11,674,אדם,,ανθρωπων
Jonah,4,11,675,אשר,,οιτινες
Jonah,4,11,676,לא,,ουκ
Jonah,4,11,677,ידע בין,,εγνωσαν
Jonah,4,11,678,ימינו,,δεξιαν αυτων
Jonah,4,11,679,לשמאלו,,η αριστεραν αυτων
Jonah,4,11,680,ובהמה,,και κτηνη
Jonah,4,11,681,רבה,,πολλα
