book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
Nah,3,14,493,שאבי,,επισπασαι,False
Nah,3,14,494,לך,,σεαυτη,False
Nah,3,14,495,חזקי,,και κατακρατησον,False
Nah,3,14,496,מבצריך,,των οχυρωματων σου,False
Nah,3,14,497,באי,,εμβηθι,False
Nah,3,14,498,בטיט,,εις πηλον,False
Nah,3,14,499,ורמסי,,και συμπατηθητι,False
Nah,3,14,500,בחמר,,εν αχυροις,False
Nah,3,14,501,החזיקי,,κατακρατησον,False
Nah,3,14,502,מלבן,מלבנה •^[Difference in vocalization (reading).] •^[Etymological exegesis.],υπερ πλινθον,True
Nah,3,15,503,שם,,εκει,False
Nah,3,15,504,תאכלך,,καταφαγεται σε,False
Nah,3,15,505,אש,,πυρ,False
Nah,3,15,506,תכריתך,,εξολεθρευσει σε,False
Nah,3,15,507,חרב,,ρομφαια,False
Nah,3,15,508,תאכלך,,καταφαγεται σε,False
Nah,3,15,509,כילק,,ως ακρις,False
Nah,3,15,510,התכבד,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,3,15,511,כילק,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,3,15,512,התכבדי,,και βαρυνθηση,False
Nah,3,15,513,כארבה,,ως βρουχος,False
Nah,3,16,514,הרבית,,επληθυνας,False
Nah,3,16,515,רכליך,,τας εμποριας σου,False
Nah,3,16,516,מכוכבי,,υπερ τα αστρα,False
Nah,3,16,517,השמים,,του ουρανου,False
Nah,3,16,518,ילק,,βρουχος,False
Nah,3,16,519,פשט,,ωρμησεν,False
Nah,3,16,520,ויעף,,και εξεπετασθη •^[Reference to doublet (occurring between the two elements of the doublet.] εξηλατο [17],False
Nah,3,17,521,מנזריך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
Nah,3,17,522,כארבה,,ως αττελεβος,False
Nah,3,17,523,וטפסריך,,ο συμμικτος σου,False
Nah,3,17,524,כגוב גבי,,"ως ακρις •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]",True
Nah,3,17,525,החונים,,επιβεβηκυια,False
Nah,3,17,526,בגדרות,,επι φραγμον,False
Nah,3,17,527,ביום,,εν ημεραις,False
Nah,3,17,528,קרה,קרח .hx,παγους,True
Nah,3,17,529,שמש,,ο ηλιος,False
Nah,3,17,530,זרחה,,ανετειλεν,False
Nah,3,17,531,ונודד,,και αφηλατο,False
Nah,3,17,532,ולא,,και ουκ,False
Nah,3,17,533,נודע,,εγνω,False
Nah,3,17,534,מקומו,,τον τοπον αυτης,False
Nah,3,17,535,אים,אוי להם,ουαι αυτοις,True
Nah,3,18,536,נמו,,ενυσταξαν,False
Nah,3,18,537,רעיך,,οι ποιμενες σου,False
Nah,3,18,538,מלך,,βασιλευς,False
Nah,3,18,539,אשור,,ασσυριος,False
Nah,3,18,540,ישכנו,,εκοιμισεν,False
Nah,3,18,541,אדיריך,,τους δυναστας σου,False
Nah,3,18,542,נפשו,,απηρεν,False
Nah,3,18,543,עמך,,ο λαος σου,False
Nah,3,18,544,על,,επι,False
Nah,3,18,545,ההרים,,τα ορη,False
Nah,3,18,546,ואין,,και ουκ ην,False
Nah,3,18,547,מקבץ,,ο εκδεχομενος,False
Nah,3,19,548,אין,,ουκ εστιν,False
Nah,3,19,549,כהה,,ιασις,False
Nah,3,19,550,לשברך,,τη συντριβη σου,False
Nah,3,19,551,נחלה,,εφλεγμανεν,False
Nah,3,19,552,מכתך,,η πληγη σου,False
Nah,3,19,553,כל,,παντες,False
Nah,3,19,554,שמעי,,οι ακουοντες,False
Nah,3,19,555,שמעך,,την αγγελιαν σου,False
Nah,3,19,556,תקעו,,κροτησουσιν,False
Nah,3,19,557,כף,,χειρας,False
Nah,3,19,558,עליך,,επι σε,False
Nah,3,19,559,כי,,διοτι,False
Nah,3,19,560,על מי,,επι τινα,False
Nah,3,19,561,לא,,ουκ,False
Nah,3,19,562,עברה,,επηλθεν,False
Nah,3,19,563,רעתך,,η κακια σου,False
Nah,3,19,564,תמיד,,δια παντος,False
